Date,EPU
10/14/1990,187.79
10/15/1990,160.08
10/16/1990,183.76
10/17/1990,62.92
10/18/1990,65.13
10/19/1990,164.23
10/20/1990,143.78
10/21/1990,185.89
10/22/1990,197.31
10/23/1990,102.71
10/24/1990,63.63
10/25/1990,116.94
10/26/1990,116.26
10/27/1990,58.81
10/28/1990,264.16
10/29/1990,180.53
10/30/1990,92.88
10/31/1990,127.02
11/1/1990,293.25
11/2/1990,133.41
11/3/1990,81.53
11/4/1990,200.97
11/5/1990,158.77
11/6/1990,104.68
11/7/1990,116.42
11/8/1990,104.98
11/9/1990,118.3
11/10/1990,71.77
11/11/1990,157.04
11/12/1990,176.83
11/13/1990,88.6
11/14/1990,188.77
11/15/1990,124.54
11/16/1990,145.03
11/17/1990,109.42
11/18/1990,244.09
11/19/1990,169.33
11/20/1990,114.26
11/21/1990,158.77
11/22/1990,69.12
11/23/1990,126.17
11/24/1990,56.82
11/25/1990,131.01
11/26/1990,171
11/27/1990,189.15
11/28/1990,122.34
11/29/1990,468.59
11/30/1990,141.45
12/1/1990,212.58
12/2/1990,207.22
12/3/1990,165.65
12/4/1990,129.49
12/5/1990,130.23
12/6/1990,51.04
12/7/1990,122.55
12/8/1990,88.27
12/9/1990,135.91
12/10/1990,104.64
12/11/1990,139.37
12/12/1990,120.51
12/13/1990,76.06
12/14/1990,75.6
12/15/1990,64.27
12/16/1990,100.32
12/17/1990,133.38
12/18/1990,97.22
12/19/1990,56.6
12/20/1990,116.51
12/21/1990,203.28
12/22/1990,68.59
12/23/1990,238.76
12/24/1990,142.14
12/25/1990,136.67
12/26/1990,66.63
12/27/1990,83.2
12/28/1990,141.58
12/29/1990,101.39
12/30/1990,295.84
12/31/1990,188.54
1/1/1991,125.8
1/2/1991,96.84
1/3/1991,216.38
1/4/1991,58.99
1/5/1991,166.31
1/6/1991,173.74
1/7/1991,208.37
1/8/1991,156.32
1/9/1991,99.6
1/10/1991,108.74
1/11/1991,165.54
1/12/1991,105.74
1/13/1991,221.95
1/14/1991,235.44
1/15/1991,123.21
1/16/1991,162.95
1/17/1991,123.07
1/18/1991,170.25
1/19/1991,86.29
1/20/1991,155.69
1/21/1991,75.05
1/22/1991,147.35
1/23/1991,197.99
1/24/1991,49.07
1/25/1991,70.03
1/26/1991,58.13
1/27/1991,149.84
1/28/1991,169.47
1/29/1991,100.68
1/30/1991,167.36
1/31/1991,100.44
2/1/1991,126.55
2/2/1991,96.74
2/3/1991,179.17
2/4/1991,291.12
2/5/1991,141.08
2/6/1991,174.61
2/7/1991,81.16
2/8/1991,138.16
2/9/1991,106.89
2/10/1991,160.97
2/11/1991,89.94
2/12/1991,142.28
2/13/1991,117.47
2/14/1991,82.61
2/15/1991,71.65
2/16/1991,166.23
2/17/1991,118.75
2/18/1991,158.62
2/19/1991,11.27
2/20/1991,71.14
2/21/1991,165.69
2/22/1991,80.92
2/23/1991,94.95
2/24/1991,222.3
2/25/1991,118.31
2/26/1991,152.09
2/27/1991,42.92
2/28/1991,175.69
3/1/1991,112.94
3/2/1991,93.94
3/3/1991,99.32
3/4/1991,122.99
3/5/1991,50.63
3/6/1991,150.24
3/7/1991,395.19
3/8/1991,52.03
3/9/1991,58.85
3/10/1991,131.69
3/11/1991,108.38
3/12/1991,59.44
3/13/1991,60.05
3/14/1991,104.1
3/15/1991,188.2
3/16/1991,129.56
3/17/1991,126.85
3/18/1991,62.98
3/19/1991,71.02
3/20/1991,113.42
3/21/1991,71.39
3/22/1991,87.87
3/23/1991,59.48
3/24/1991,83.53
3/25/1991,62.14
3/26/1991,60.67
3/27/1991,43.95
3/28/1991,40.39
3/29/1991,46.51
3/30/1991,51.4
3/31/1991,156.79
4/1/1991,64.16
4/2/1991,51.92
4/3/1991,34.98
4/4/1991,40.82
4/5/1991,81.58
4/6/1991,24.63
4/7/1991,144.03
4/8/1991,146.07
4/9/1991,46.17
4/10/1991,43.59
4/11/1991,111.64
4/12/1991,44.13
4/13/1991,200.74
4/14/1991,109.11
4/15/1991,88.85
4/16/1991,130.89
4/17/1991,72.65
4/18/1991,144.11
4/19/1991,44.77
4/20/1991,24.47
4/21/1991,149.56
4/22/1991,37.97
4/23/1991,69.6
4/24/1991,87.34
4/25/1991,185.09
4/26/1991,116.97
4/27/1991,83.73
4/28/1991,121.51
4/29/1991,38.84
4/30/1991,254.81
5/1/1991,43.85
5/2/1991,65.08
5/3/1991,46.59
5/4/1991,109.07
5/5/1991,75.72
5/6/1991,100.18
5/7/1991,51.8
5/8/1991,60.59
5/9/1991,32.11
5/10/1991,92.01
5/11/1991,61.5
5/12/1991,61.19
5/13/1991,65.26
5/14/1991,70.25
5/15/1991,94.77
5/16/1991,64.01
5/17/1991,53.07
5/18/1991,109.07
5/19/1991,109.38
5/20/1991,87.66
5/21/1991,93.24
5/22/1991,103.87
5/23/1991,64.22
5/24/1991,64.41
5/25/1991,86.11
5/26/1991,69.93
5/27/1991,91.36
5/28/1991,40.14
5/29/1991,60.31
5/30/1991,80.02
5/31/1991,114.99
6/1/1991,62.38
6/2/1991,147.72
6/3/1991,129.74
6/4/1991,113.71
6/5/1991,82.43
6/6/1991,56.77
6/7/1991,83.26
6/8/1991,74.91
6/9/1991,104.95
6/10/1991,103.47
6/11/1991,73.55
6/12/1991,150.15
6/13/1991,41.32
6/14/1991,155.44
6/15/1991,50.14
6/16/1991,114.23
6/17/1991,92.06
6/18/1991,74.45
6/19/1991,107.52
6/20/1991,75.33
6/21/1991,83.35
6/22/1991,12.46
6/23/1991,114.57
6/24/1991,65.58
6/25/1991,42.25
6/26/1991,54.5
6/27/1991,57.81
6/28/1991,83.55
6/29/1991,74.29
6/30/1991,96.11
7/1/1991,193.44
7/2/1991,96.65
7/3/1991,72.38
7/4/1991,62.92
7/5/1991,59.74
7/6/1991,94.53
7/7/1991,193.24
7/8/1991,135.84
7/9/1991,162.8
7/10/1991,102.74
7/11/1991,159.4
7/12/1991,56.36
7/13/1991,75.2
7/14/1991,212.44
7/15/1991,130.58
7/16/1991,61.95
7/17/1991,81.85
7/18/1991,154.59
7/19/1991,55.59
7/20/1991,73.23
7/21/1991,143.65
7/22/1991,140.02
7/23/1991,84.85
7/24/1991,63.93
7/25/1991,202.59
7/26/1991,18.76
7/27/1991,36.34
7/28/1991,97.19
7/29/1991,102.78
7/30/1991,52.05
7/31/1991,259.33
8/1/1991,50.63
8/2/1991,74.85
8/3/1991,24.27
8/4/1991,112.11
8/5/1991,77.04
8/6/1991,72.61
8/7/1991,71.95
8/8/1991,57.83
8/9/1991,65.27
8/10/1991,72.72
8/11/1991,129.71
8/12/1991,169.58
8/13/1991,113.86
8/14/1991,45.12
8/15/1991,16.61
8/16/1991,18.25
8/17/1991,72.84
8/18/1991,78.97
8/19/1991,139.42
8/20/1991,654.18
8/21/1991,170.93
8/22/1991,107.38
8/23/1991,74.22
8/24/1991,62.56
8/25/1991,91.66
8/26/1991,114.88
8/27/1991,175.1
8/28/1991,89.46
8/29/1991,54.62
8/30/1991,108.68
8/31/1991,147.8
9/1/1991,224.59
9/2/1991,272.33
9/3/1991,127.5
9/4/1991,110.34
9/5/1991,155.83
9/6/1991,106.48
9/7/1991,92.73
9/8/1991,106.9
9/9/1991,173.14
9/10/1991,141.04
9/11/1991,104.72
9/12/1991,70.5
9/13/1991,45.58
9/14/1991,245.65
9/15/1991,223.13
9/16/1991,48.62
9/17/1991,100.45
9/18/1991,96.33
9/19/1991,257.74
9/20/1991,114.16
9/21/1991,45.26
9/22/1991,145.9
9/23/1991,48.94
9/24/1991,50.22
9/25/1991,61.52
9/26/1991,40.15
9/27/1991,61.33
9/28/1991,139.26
9/29/1991,73.75
9/30/1991,145.93
10/1/1991,142.35
10/2/1991,87.81
10/3/1991,78.43
10/4/1991,43.42
10/5/1991,84.84
10/6/1991,127.51
10/7/1991,121.77
10/8/1991,29.66
10/9/1991,86.67
10/10/1991,144.29
10/11/1991,95.16
10/12/1991,73.86
10/13/1991,139.25
10/14/1991,121.85
10/15/1991,63.32
10/16/1991,51.27
10/17/1991,180.16
10/18/1991,60.72
10/19/1991,21.46
10/20/1991,125.02
10/21/1991,182.35
10/22/1991,90.79
10/23/1991,60.85
10/24/1991,139.96
10/25/1991,160.52
10/26/1991,173.72
10/27/1991,268.21
10/28/1991,119.15
10/29/1991,238.99
10/30/1991,111.71
10/31/1991,111.26
11/1/1991,122.44
11/2/1991,85.71
11/3/1991,178.1
11/4/1991,109.98
11/5/1991,340.69
11/6/1991,217.67
11/7/1991,336.22
11/8/1991,261.99
11/9/1991,138.18
11/10/1991,186.91
11/11/1991,171.04
11/12/1991,84.55
11/13/1991,95.49
11/14/1991,62.08
11/15/1991,179.21
11/16/1991,96.48
11/17/1991,171.62
11/18/1991,120.33
11/19/1991,137.65
11/20/1991,171.29
11/21/1991,262.97
11/22/1991,135.7
11/23/1991,228.79
11/24/1991,331.19
11/25/1991,178.11
11/26/1991,111.13
11/27/1991,151.98
11/28/1991,139.47
11/29/1991,296.7
11/30/1991,75.93
12/1/1991,159.7
12/2/1991,76.19
12/3/1991,193.62
12/4/1991,95.98
12/5/1991,130.1
12/6/1991,232.39
12/7/1991,99.49
12/8/1991,152.04
12/9/1991,122.82
12/10/1991,277.16
12/11/1991,276
12/12/1991,149.71
12/13/1991,132.15
12/14/1991,203.83
12/15/1991,167.35
12/16/1991,230.5
12/17/1991,125.76
12/18/1991,116.97
12/19/1991,222.28
12/20/1991,138.19
12/21/1991,250.19
12/22/1991,313.06
12/23/1991,207.4
12/24/1991,172.25
12/25/1991,188.62
12/26/1991,125.92
12/27/1991,406.25
12/28/1991,168.56
12/29/1991,335.03
12/30/1991,247.38
12/31/1991,189.76
1/1/1992,152.77
1/2/1992,223.8
1/3/1992,201.43
1/4/1992,122.45
1/5/1992,307.56
1/6/1992,128.72
1/7/1992,149.02
1/8/1992,131.35
1/9/1992,81.38
1/10/1992,122.34
1/11/1992,44.3
1/12/1992,210.95
1/13/1992,183.98
1/14/1992,106.59
1/15/1992,207.03
1/16/1992,79.23
1/17/1992,171.85
1/18/1992,317.53
1/19/1992,212.67
1/20/1992,127.61
1/21/1992,73.75
1/22/1992,86.28
1/23/1992,123.99
1/24/1992,34.25
1/25/1992,118.73
1/26/1992,268.25
1/27/1992,310.3
1/28/1992,162.7
1/29/1992,239.55
1/30/1992,315.54
1/31/1992,112.98
2/1/1992,198.42
2/2/1992,165.68
2/3/1992,204.43
2/4/1992,126.07
2/5/1992,312.87
2/6/1992,85.02
2/7/1992,121.72
2/8/1992,75.56
2/9/1992,221.88
2/10/1992,197.85
2/11/1992,162.52
2/12/1992,261.56
2/13/1992,106.72
2/14/1992,50.78
2/15/1992,86.52
2/16/1992,226.83
2/17/1992,253.4
2/18/1992,209.18
2/19/1992,250.48
2/20/1992,313.57
2/21/1992,84.01
2/22/1992,95.4
2/23/1992,213.19
2/24/1992,165.98
2/25/1992,229.25
2/26/1992,141.81
2/27/1992,163.13
2/28/1992,123.52
2/29/1992,74.29
3/1/1992,201.48
3/2/1992,231.77
3/3/1992,215.09
3/4/1992,352.82
3/5/1992,75.27
3/6/1992,74.3
3/7/1992,84.48
3/8/1992,152.41
3/9/1992,186.02
3/10/1992,85.46
3/11/1992,78.56
3/12/1992,151.59
3/13/1992,57.31
3/14/1992,31.92
3/15/1992,229.87
3/16/1992,93.25
3/17/1992,125.64
3/18/1992,90.05
3/19/1992,121.91
3/20/1992,141.4
3/21/1992,52.92
3/22/1992,169.66
3/23/1992,82.37
3/24/1992,19.34
3/25/1992,66.87
3/26/1992,113.69
3/27/1992,92.88
3/28/1992,87.13
3/29/1992,226.21
3/30/1992,59.58
3/31/1992,144.18
4/1/1992,85.6
4/2/1992,99.14
4/3/1992,74.78
4/4/1992,65.09
4/5/1992,168.93
4/6/1992,116.33
4/7/1992,75.39
4/8/1992,107.74
4/9/1992,51.71
4/10/1992,58.28
4/11/1992,192.85
4/12/1992,145.5
4/13/1992,105.93
4/14/1992,74.39
4/15/1992,115.17
4/16/1992,121.56
4/17/1992,103.66
4/18/1992,82.85
4/19/1992,98.01
4/20/1992,123.26
4/21/1992,66.76
4/22/1992,73.23
4/23/1992,52.56
4/24/1992,58.25
4/25/1992,140.42
4/26/1992,122.83
4/27/1992,160.5
4/28/1992,94.88
4/29/1992,57.57
4/30/1992,75.3
5/1/1992,33.23
5/2/1992,33.17
5/3/1992,139.47
5/4/1992,127.4
5/5/1992,75.48
5/6/1992,82.71
5/7/1992,104.53
5/8/1992,84.9
5/9/1992,190.53
5/10/1992,86.13
5/11/1992,127.16
5/12/1992,76.6
5/13/1992,141.89
5/14/1992,45.2
5/15/1992,74.24
5/16/1992,64.56
5/17/1992,91.66
5/18/1992,95.24
5/19/1992,60.46
5/20/1992,85.06
5/21/1992,92.96
5/22/1992,34.23
5/23/1992,131.67
5/24/1992,205.09
5/25/1992,147.53
5/26/1992,111.21
5/27/1992,70.04
5/28/1992,65.03
5/29/1992,96.89
5/30/1992,56.72
5/31/1992,173.33
6/1/1992,182.67
6/2/1992,217.6
6/3/1992,146.74
6/4/1992,64.82
6/5/1992,109.6
6/6/1992,235.48
6/7/1992,170.28
6/8/1992,88.1
6/9/1992,210.67
6/10/1992,139.09
6/11/1992,79.66
6/12/1992,71.67
6/13/1992,89.82
6/14/1992,82.89
6/15/1992,137.17
6/16/1992,138.18
6/17/1992,117.22
6/18/1992,232.01
6/19/1992,53.3
6/20/1992,90.55
6/21/1992,188.18
6/22/1992,99.87
6/23/1992,76.73
6/24/1992,62.08
6/25/1992,40.32
6/26/1992,161.41
6/27/1992,92.51
6/28/1992,116.43
6/29/1992,102.33
6/30/1992,100.73
7/1/1992,80.51
7/2/1992,159.7
7/3/1992,282.64
7/4/1992,171.28
7/5/1992,137.36
7/6/1992,133.19
7/7/1992,95.96
7/8/1992,184.95
7/9/1992,109.81
7/10/1992,73.82
7/11/1992,69.77
7/12/1992,143.89
7/13/1992,149.85
7/14/1992,89.67
7/15/1992,62.03
7/16/1992,137.53
7/17/1992,190.62
7/18/1992,118.4
7/19/1992,288.81
7/20/1992,176.03
7/21/1992,193.41
7/22/1992,80.75
7/23/1992,115.22
7/24/1992,82.07
7/25/1992,186.51
7/26/1992,192.19
7/27/1992,219.26
7/28/1992,87.52
7/29/1992,161.01
7/30/1992,89.65
7/31/1992,44.54
8/1/1992,66.65
8/2/1992,154.83
8/3/1992,108
8/4/1992,117.3
8/5/1992,70.17
8/6/1992,104.91
8/7/1992,123.59
8/8/1992,88.44
8/9/1992,123.65
8/10/1992,36.66
8/11/1992,82.02
8/12/1992,101.28
8/13/1992,140.13
8/14/1992,119.34
8/15/1992,69.78
8/16/1992,205.49
8/17/1992,301.1
8/18/1992,128.71
8/19/1992,177.05
8/20/1992,229.76
8/21/1992,310.06
8/22/1992,280.91
8/23/1992,245.28
8/24/1992,170.06
8/25/1992,345.27
8/26/1992,139.3
8/27/1992,113.82
8/28/1992,175.3
8/29/1992,72.99
8/30/1992,246.69
8/31/1992,114.86
9/1/1992,134.49
9/2/1992,60.94
9/3/1992,184.48
9/4/1992,88.37
9/5/1992,79.56
9/6/1992,133.97
9/7/1992,287.22
9/8/1992,275.26
9/9/1992,116.55
9/10/1992,79.29
9/11/1992,85.22
9/12/1992,73.48
9/13/1992,148.18
9/14/1992,133.41
9/15/1992,96.6
9/16/1992,129.2
9/17/1992,87.12
9/18/1992,178.66
9/19/1992,144.87
9/20/1992,351.5
9/21/1992,398.32
9/22/1992,241.68
9/23/1992,127.1
9/24/1992,156.73
9/25/1992,125.2
9/26/1992,212.61
9/27/1992,273.76
9/28/1992,163.45
9/29/1992,135.37
9/30/1992,174.33
10/1/1992,110.52
10/2/1992,327
10/3/1992,243.04
10/4/1992,333.04
10/5/1992,302.8
10/6/1992,525.66
10/7/1992,257.22
10/8/1992,228.31
10/9/1992,222.93
10/10/1992,252.28
10/11/1992,398.26
10/12/1992,198.91
10/13/1992,121.07
10/14/1992,93.94
10/15/1992,85.78
10/16/1992,99.49
10/17/1992,133.3
10/18/1992,307.19
10/19/1992,175.65
10/20/1992,114.68
10/21/1992,83.92
10/22/1992,69.3
10/23/1992,75.88
10/24/1992,92.97
10/25/1992,286.49
10/26/1992,148.85
10/27/1992,122.43
10/28/1992,91.87
10/29/1992,162.82
10/30/1992,135.88
10/31/1992,180.1
11/1/1992,371.1
11/2/1992,238.8
11/3/1992,310.38
11/4/1992,224.56
11/5/1992,330.52
11/6/1992,203.33
11/7/1992,115.16
11/8/1992,293.21
11/9/1992,154.97
11/10/1992,218.12
11/11/1992,137.15
11/12/1992,128.53
11/13/1992,84.87
11/14/1992,83.05
11/15/1992,231.48
11/16/1992,164.96
11/17/1992,153.1
11/18/1992,66.79
11/19/1992,53.04
11/20/1992,91.03
11/21/1992,176.55
11/22/1992,157.12
11/23/1992,47.3
11/24/1992,67.44
11/25/1992,78.39
11/26/1992,61.41
11/27/1992,104.47
11/28/1992,98.11
11/29/1992,99.05
11/30/1992,61.29
12/1/1992,161.38
12/2/1992,107.92
12/3/1992,92.7
12/4/1992,122.96
12/5/1992,51.11
12/6/1992,169.84
12/7/1992,90.49
12/8/1992,75.12
12/9/1992,64.88
12/10/1992,83.16
12/11/1992,90.87
12/12/1992,53.04
12/13/1992,161.19
12/14/1992,176.86
12/15/1992,65.93
12/16/1992,124.14
12/17/1992,68.35
12/18/1992,83.94
12/19/1992,21.1
12/20/1992,126.02
12/21/1992,129.28
12/22/1992,47.88
12/23/1992,91.61
12/24/1992,80.69
12/25/1992,134.04
12/26/1992,91.5
12/27/1992,215.98
12/28/1992,161.11
12/29/1992,71.07
12/30/1992,148.31
12/31/1992,44.44
1/1/1993,86.04
1/2/1993,153.57
1/3/1993,262.96
1/4/1993,300.77
1/5/1993,67.5
1/6/1993,52.42
1/7/1993,40.82
1/8/1993,79.36
1/9/1993,109.64
1/10/1993,181.37
1/11/1993,120.49
1/12/1993,96.82
1/13/1993,76.55
1/14/1993,117.29
1/15/1993,98.82
1/16/1993,106.42
1/17/1993,200.73
1/18/1993,105.76
1/19/1993,39.92
1/20/1993,141.81
1/21/1993,145.34
1/22/1993,82.69
1/23/1993,31.7
1/24/1993,177.41
1/25/1993,92.91
1/26/1993,64.19
1/27/1993,149.32
1/28/1993,128.23
1/29/1993,32.65
1/30/1993,83.04
1/31/1993,134.64
2/1/1993,150.75
2/2/1993,27.93
2/3/1993,75.28
2/4/1993,67.4
2/5/1993,41.02
2/6/1993,83.09
2/7/1993,100.1
2/8/1993,79.99
2/9/1993,27.59
2/10/1993,79.34
2/11/1993,120.02
2/12/1993,8.1
2/13/1993,31.34
2/14/1993,159.2
2/15/1993,82.85
2/16/1993,162.13
2/17/1993,188.75
2/18/1993,178.66
2/19/1993,202.42
2/20/1993,145.25
2/21/1993,199.33
2/22/1993,253.37
2/23/1993,119.16
2/24/1993,161.79
2/25/1993,44.59
2/26/1993,81.51
2/27/1993,81.65
2/28/1993,275.77
3/1/1993,180.94
3/2/1993,99.17
3/3/1993,87.04
3/4/1993,87.88
3/5/1993,39.88
3/6/1993,79.07
3/7/1993,161.43
3/8/1993,145.14
3/9/1993,99.41
3/10/1993,64.07
3/11/1993,117.34
3/12/1993,143.39
3/13/1993,121.82
3/14/1993,256.15
3/15/1993,136.71
3/16/1993,138.41
3/17/1993,144.67
3/18/1993,278.23
3/19/1993,79.1
3/20/1993,9.87
3/21/1993,223.82
3/22/1993,218.26
3/23/1993,183.94
3/24/1993,130.74
3/25/1993,127.54
3/26/1993,150.14
3/27/1993,92.36
3/28/1993,127.86
3/29/1993,360.09
3/30/1993,101.41
3/31/1993,106.73
4/1/1993,66.58
4/2/1993,79.62
4/3/1993,49.57
4/4/1993,338.64
4/5/1993,181.66
4/6/1993,64.42
4/7/1993,130.58
4/8/1993,98.04
4/9/1993,84.89
4/10/1993,44.96
4/11/1993,173.77
4/12/1993,120.76
4/13/1993,76.72
4/14/1993,41.21
4/15/1993,68.01
4/16/1993,97.99
4/17/1993,62.83
4/18/1993,161.34
4/19/1993,104.61
4/20/1993,83.24
4/21/1993,264.1
4/22/1993,119.23
4/23/1993,65.15
4/24/1993,103.49
4/25/1993,135.07
4/26/1993,111.78
4/27/1993,233.88
4/28/1993,169.89
4/29/1993,93.24
4/30/1993,79.74
5/1/1993,61.95
5/2/1993,152.34
5/3/1993,91.55
5/4/1993,27.37
5/5/1993,254.22
5/6/1993,112.26
5/7/1993,150.94
5/8/1993,102.49
5/9/1993,304.79
5/10/1993,135.52
5/11/1993,209.86
5/12/1993,103.23
5/13/1993,109.94
5/14/1993,166.74
5/15/1993,81.73
5/16/1993,185.41
5/17/1993,148.53
5/18/1993,189.8
5/19/1993,142.89
5/20/1993,87.23
5/21/1993,113.31
5/22/1993,136
5/23/1993,182.48
5/24/1993,129.82
5/25/1993,239.33
5/26/1993,274.65
5/27/1993,95.39
5/28/1993,294.98
5/29/1993,179.31
5/30/1993,139.37
5/31/1993,234.33
6/1/1993,185.66
6/2/1993,151.97
6/3/1993,98.56
6/4/1993,107.09
6/5/1993,127.43
6/6/1993,246.41
6/7/1993,137.69
6/8/1993,55.26
6/9/1993,122.85
6/10/1993,74.92
6/11/1993,159.35
6/12/1993,42.35
6/13/1993,117.21
6/14/1993,82.71
6/15/1993,133.36
6/16/1993,127.21
6/17/1993,105.37
6/18/1993,287.55
6/19/1993,53.88
6/20/1993,118.36
6/21/1993,83.53
6/22/1993,116.6
6/23/1993,110.75
6/24/1993,306.61
6/25/1993,102.64
